synapse_meta_idx,source_id,target_id
0,492,889
0,492,922
0,492,735
0,492,802
0,492,289
0,492,244
0,492,433
0,492,626
0,492,180
0,492,144
0,492,535
0,492,953
0,492,564
0,492,206
0,492,653
0,492,909
0,492,794
0,492,608
0,492,528
0,492,329
0,492,952
0,492,255
0,492,810
0,492,917
0,492,42
0,492,242
0,492,741
0,492,693
0,492,644
0,492,234
0,492,926
0,492,727
0,492,418
0,492,263
0,492,121
0,492,463
0,492,212
0,492,217
0,492,333
0,492,78
0,492,60
0,492,716
0,492,4
0,492,724
0,492,168
0,492,269
0,492,820
0,492,13
0,492,362
0,492,323
0,493,523
0,493,601
0,493,319
0,493,89
0,493,142
0,493,271
0,493,40
0,493,689
0,493,967
0,493,247
0,493,103
0,493,194
0,493,637
0,493,882
0,493,31
0,493,618
0,493,559
0,493,551
0,493,988
0,493,646
0,493,589
0,493,115
0,493,147
0,493,712
0,493,120
0,493,904
0,493,51
0,493,535
0,493,8
0,493,420
0,493,514
0,493,426
0,493,348
0,493,588
0,493,758
0,493,48
0,493,466
0,493,63
0,493,531
0,493,873
0,493,306
0,493,763
0,493,222
0,493,587
0,493,678
0,493,683
0,493,90
0,493,154
0,493,845
0,493,318
0,493,565
0,493,997
0,493,912
0,493,814
0,493,152
0,493,443
0,493,140
0,493,171
0,493,507
0,493,277
0,493,21
0,493,160
0,493,313
0,493,728
0,493,834
0,493,566
0,493,76
0,493,236
0,493,340
0,493,850
0,493,955
0,493,961
0,493,811
0,493,615
0,493,166
0,493,124
0,493,730
0,493,224
0,493,82
0,493,643
0,493,995
0,493,947
0,493,994
0,493,709
0,493,750
0,493,843
0,493,931
0,493,738
0,493,58
0,493,74
0,493,639
0,493,83
0,493,713
0,493,761
0,493,669
0,493,569
0,493,579
0,493,938
0,493,578
0,493,162
0,494,178
0,494,594
0,494,74
0,494,604
0,494,903
0,494,935
0,494,325
0,494,6
0,494,905
0,494,299
0,494,485
0,494,556
0,494,750
0,494,330
0,494,1000
0,494,701
0,494,564
0,494,224
0,494,249
0,494,530
0,494,872
0,494,401
0,494,709
0,494,646
0,494,845
0,494,350
0,494,961
0,494,128
0,494,890
0,494,856
0,494,432
0,494,607
0,494,518
0,494,992
0,494,461
0,494,163
0,494,691
0,494,176
0,494,479
0,494,907
0,494,963
0,494,13
0,494,853
0,494,188
0,494,172
0,494,590
0,494,930
0,494,807
0,494,252
0,494,866
0,494,137
0,494,714
0,494,106
0,494,510
0,494,260
0,494,133
0,494,761
0,494,764
0,494,799
0,494,772
0,494,371
0,494,436
0,494,266
0,494,116
0,494,365
0,494,802
0,494,268
0,494,66
0,494,186
0,494,835
0,494,575
0,494,573
0,494,310
0,494,113
0,494,964
0,494,238
0,494,158
0,494,181
0,494,302
0,494,517
0,494,269
0,494,156
0,494,953
0,494,326
0,494,409
0,494,33
0,494,843
0,494,85
0,494,412
0,494,814
0,494,775
0,494,10
0,494,789
0,494,202
0,494,67
0,494,627
0,494,687
0,494,783
0,494,881
0,494,370
0,495,750
0,495,971
0,495,523
0,495,567
0,495,137
0,495,771
0,495,730
0,495,999
0,495,597
0,495,586
0,495,427
0,495,539
0,495,660
0,495,235
0,495,27
0,495,485
0,495,777
0,495,894
0,495,954
0,495,915
0,495,629
0,495,121
0,495,368
0,495,279
0,495,749
0,495,435
0,495,154
0,495,870
0,495,712
0,495,786
0,495,934
0,495,155
0,495,528
0,495,135
0,495,411
0,495,456
0,495,891
0,495,893
0,495,13
0,495,779
0,495,306
0,495,15
0,495,312
0,495,30
0,495,296
0,495,387
0,495,377
0,495,683
0,495,46
0,495,758
0,495,11
0,495,209
0,495,270
0,495,634
0,495,792
0,495,561
0,495,818
0,495,47
0,495,168
0,495,151
0,495,517
0,495,569
0,495,732
0,495,619
0,495,806
0,495,350
0,495,625
0,495,188
0,495,213
0,495,117
0,495,562
0,495,293
0,495,557
0,495,62
0,495,847
0,495,936
0,495,633
0,495,878
0,495,538
0,495,793
0,495,877
0,495,301
0,495,748
0,495,348
0,495,94
0,495,119
0,495,128
0,495,190
0,495,267
0,495,533
0,495,384
0,495,87
0,495,944
0,495,689
0,495,708
0,495,710
0,495,965
0,495,95
0,495,297
0,495,305
0,496,874
0,496,895
0,496,331
0,496,690
0,496,692
0,496,490
0,496,213
0,496,394
0,496,691
0,496,389
0,496,508
0,496,382
0,496,361
0,496,804
0,496,260
0,496,484
0,496,770
0,496,72
0,496,731
0,496,441
0,496,175
0,496,451
0,496,375
0,496,816
0,496,878
0,496,715
0,496,428
0,496,414
0,496,903
0,496,520
0,496,28
0,496,432
0,496,480
0,496,400
0,496,814
0,496,559
0,496,190
0,496,662
0,496,985
0,496,19
0,496,117
0,496,103
0,496,66
0,496,397
0,496,693
0,496,917
0,496,720
0,496,333
0,496,586
0,496,225
0,496,241
0,496,982
0,496,699
0,496,527
0,496,687
0,496,163
0,496,254
0,496,713
0,496,324
0,496,246
0,496,988
0,496,370
0,496,902
0,496,842
0,496,492
0,496,705
0,496,435
0,496,701
0,496,50
0,496,698
0,496,212
0,496,798
0,496,828
0,496,189
0,496,82
0,496,374
0,496,545
0,496,909
0,496,335
0,496,232
0,496,746
0,496,71
0,496,855
0,496,122
0,496,580
0,496,707
0,496,385
0,496,183
0,496,56
0,496,9
0,496,73
0,496,142
0,496,995
0,496,284
0,496,866
0,496,539
0,496,77
0,496,346
0,496,295
0,496,729
0,497,343
0,497,393
0,497,377
0,497,622
0,497,13
0,497,231
0,497,876
0,497,12
0,497,533
0,497,162
0,497,721
0,497,268
0,497,292
0,497,201
0,497,241
0,497,163
0,497,40
0,497,579
0,497,442
0,497,148
0,497,25
0,497,600
0,497,472
0,497,626
0,497,85
0,497,500
0,497,360
0,497,44
0,497,864
0,497,90
0,497,156
0,497,408
0,497,680
0,497,77
0,497,459
0,497,36
0,497,868
0,497,143
0,497,536
0,497,88
0,497,490
0,497,979
0,497,469
0,497,614
0,497,462
0,497,909
0,497,28
0,497,428
0,497,375
0,497,801
0,497,238
0,497,91
0,497,920
0,497,958
0,497,71
0,497,985
0,497,15
0,497,538
0,497,733
0,497,441
0,497,468
0,497,923
0,497,74
0,497,488
0,497,962
0,497,396
0,497,608
0,497,335
0,497,821
0,497,799
0,497,769
0,497,291
0,497,703
0,497,599
0,497,465
0,497,964
0,497,966
0,497,419
0,497,226
0,497,341
0,497,846
0,497,279
0,497,315
0,497,606
0,497,435
0,497,385
0,497,911
0,497,172
0,497,402
0,497,728
0,497,758
0,497,327
0,497,933
0,497,328
0,497,561
0,497,507
0,497,543
0,497,282
0,497,844
0,497,112
0,498,680
0,498,364
0,498,217
0,498,121
0,498,560
0,498,464
0,498,312
0,498,508
0,498,608
0,498,120
0,498,651
0,498,66
0,498,729
0,498,153
0,498,920
0,498,210
0,498,874
0,498,689
0,498,748
0,498,58
0,498,181
0,498,972
0,498,657
0,498,663
0,498,347
0,498,842
0,498,878
0,498,344
0,498,995
0,498,82
0,498,478
0,498,470
0,498,67
0,498,822
0,498,458
0,498,320
0,498,461
0,498,901
0,498,831
0,498,63
0,498,252
0,498,598
0,498,793
0,498,260
0,498,322
0,498,749
0,498,431
0,498,907
0,498,562
0,498,386
0,498,683
0,498,384
0,498,649
0,498,535
0,498,34
0,498,832
0,498,271
0,498,902
0,498,866
0,498,925
0,498,727
0,498,552
0,498,303
0,498,137
0,498,521
0,498,858
0,498,25
0,498,819
0,498,256
0,498,234
0,498,922
0,498,127
0,498,103
0,498,977
0,498,264
0,498,80
0,498,572
0,498,253
0,498,199
0,498,100
0,498,845
0,498,740
0,498,591
0,498,599
0,498,496
0,498,592
0,498,45
0,498,949
0,498,583
0,498,159
0,498,35
0,498,411
0,498,914
0,498,946
0,498,133
0,498,700
0,498,73
0,498,193
0,498,753
0,498,323
0,499,786
0,499,699
0,499,494
0,499,390
0,499,255
0,499,903
0,499,89
0,499,460
0,499,753
0,499,66
0,499,686
0,499,485
0,499,642
0,499,829
0,499,752
0,499,551
0,499,141
0,499,304
0,499,437
0,499,94
0,499,492
0,499,711
0,499,939
0,499,798
0,499,602
0,499,87
0,499,766
0,499,147
0,499,133
0,499,943
0,499,649
0,499,888
0,499,926
0,499,507
0,499,610
0,499,443
0,499,246
0,499,890
0,499,693
0,499,578
0,499,898
0,499,132
0,499,892
0,499,917
0,499,316
0,499,135
0,499,718
0,499,556
0,499,795
0,499,671
0,499,775
0,499,513
0,499,103
0,499,616
0,499,78
0,499,764
0,499,807
0,499,534
0,499,496
0,499,206
0,499,685
0,499,305
0,499,913
0,499,36
0,499,211
0,499,805
0,499,966
0,499,596
0,499,422
0,499,441
0,499,631
0,499,542
0,499,603
0,499,849
0,499,504
0,499,167
0,499,845
0,499,317
0,499,557
0,499,830
0,499,500
0,499,84
0,499,299
0,499,748
0,499,427
0,499,705
0,499,561
0,499,874
0,499,90
0,499,122
0,499,802
0,499,510
0,499,700
0,499,476
0,499,123
0,499,636
0,499,117
0,499,321
0,499,302
0,499,188
0,500,493
0,500,235
0,500,718
0,500,406
0,500,253
0,500,205
0,500,367
0,500,591
0,500,317
0,500,324
0,500,89
0,500,847
0,500,704
0,500,808
0,500,433
0,500,842
0,500,399
0,500,181
0,500,404
0,500,312
0,500,23
0,500,397
0,500,299
0,500,818
0,500,933
0,500,495
0,500,108
0,500,541
0,500,190
0,500,504
0,500,597
0,500,136
0,500,609
0,500,794
0,500,738
0,500,601
0,500,173
0,500,877
0,500,87
0,500,853
0,500,286
0,500,543
0,500,661
0,500,434
0,500,656
0,500,600
0,500,897
0,500,262
0,500,673
0,500,981
0,500,822
0,500,346
0,500,927
0,500,547
0,500,561
0,500,548
0,500,278
0,500,708
0,500,645
0,500,761
0,500,801
0,500,371
0,500,155
0,500,911
0,500,388
0,500,314
0,500,304
0,500,544
0,500,237
0,500,748
0,500,662
0,500,525
0,500,926
0,500,465
0,500,429
0,500,839
0,500,949
0,500,546
0,500,348
0,500,195
0,500,32
0,500,852
0,500,372
0,500,214
0,500,42
0,500,271
0,500,222
0,500,753
0,500,901
0,500,419
0,500,690
0,500,962
0,500,532
0,500,734
0,500,356
0,500,428
0,500,991
0,500,583
0,500,327
0,500,335
0,501,571
0,501,1003
0,501,621
0,501,396
0,501,960
0,501,524
0,501,169
0,501,369
0,501,315
0,501,287
0,501,785
0,501,612
0,501,446
0,501,461
0,501,282
0,501,692
0,501,45
0,501,221
0,501,292
0,501,553
0,501,177
0,501,457
0,501,290
0,501,243
0,501,132
0,501,830
0,501,122
0,501,791
0,501,832
0,501,482
0,501,438
0,501,5
0,501,593
0,501,385
0,501,24
0,501,405
0,501,418
0,501,810
0,501,7
0,501,452
0,501,231
0,501,821
0,501,974
0,501,47
0,501,489
0,501,859
0,501,77
0,501,759
0,501,429
0,501,951
0,501,500
0,501,503
0,501,393
0,501,209
0,501,237
0,501,602
0,501,368
0,501,539
0,501,653
0,501,387
0,501,769
0,501,693
0,501,595
0,501,903
0,501,968
0,501,490
0,501,325
0,501,784
0,501,38
0,501,179
0,501,980
0,501,247
0,501,552
0,501,71
0,501,190
0,501,391
0,501,872
0,501,43
0,501,931
0,501,68
0,501,80
0,501,616
0,501,949
0,501,1001
0,501,767
0,501,113
0,501,741
0,501,967
0,501,271
0,501,51
0,501,824
0,501,915
0,501,268
0,501,607
0,501,920
0,501,226
0,501,39
0,501,776
0,501,957
0,501,491
0,502,133
0,502,375
0,502,591
0,502,645
0,502,883
0,502,119
0,502,709
0,502,967
0,502,163
0,502,54
0,502,352
0,502,650
0,502,562
0,502,984
0,502,928
0,502,574
0,502,447
0,502,378
0,502,438
0,502,978
0,502,7
0,502,742
0,502,202
0,502,360
0,502,891
0,502,207
0,502,66
0,502,646
0,502,960
0,502,787
0,502,584
0,502,551
0,502,739
0,502,140
0,502,884
0,502,737
0,502,642
0,502,970
0,502,682
0,502,654
0,502,719
0,502,626
0,502,613
0,502,232
0,502,822
0,502,570
0,502,525
0,502,776
0,502,660
0,502,363
0,502,215
0,502,659
0,502,872
0,502,595
0,502,587
0,502,815
0,502,991
0,502,158
0,502,106
0,502,640
0,502,36
0,502,382
0,502,585
0,502,242
0,502,35
0,502,136
0,502,16
0,502,837
0,502,129
0,502,576
0,502,508
0,502,120
0,502,88
0,502,245
0,502,248
0,502,414
0,502,968
0,502,896
0,502,726
0,502,795
0,502,225
0,502,67
0,502,909
0,502,39
0,502,593
0,502,957
0,502,218
0,502,331
0,502,839
0,502,712
0,502,192
0,502,14
0,502,765
0,502,860
0,502,749
0,502,669
0,502,40
0,502,323
0,502,517
0,502,300
0,503,945
0,503,71
0,503,985
0,503,341
0,503,540
0,503,525
0,503,73
0,503,253
0,503,768
0,503,15
0,503,722
0,503,818
0,503,725
0,503,906
0,503,993
0,503,456
0,503,625
0,503,880
0,503,452
0,503,243
0,503,594
0,503,454
0,503,193
0,503,459
0,503,381
0,503,283
0,503,346
0,503,617
0,503,888
0,503,305
0,503,65
0,503,891
0,503,232
0,503,521
0,503,239
0,503,501
0,503,487
0,503,335
0,503,478
0,503,876
0,503,415
0,503,660
0,503,712
0,503,624
0,503,66
0,503,368
0,503,4
0,503,851
0,503,137
0,503,772
0,503,769
0,503,112
0,503,982
0,503,890
0,503,370
0,503,784
0,503,314
0,503,446
0,503,375
0,503,752
0,503,796
0,503,775
0,503,949
0,503,463
0,503,212
0,503,69
0,503,74
0,503,259
0,503,304
0,503,219
0,503,541
0,503,912
0,503,308
0,503,403
0,503,59
0,503,896
0,503,385
0,503,510
0,503,900
0,503,596
0,503,639
0,503,107
0,503,966
0,503,899
0,503,427
0,503,499
0,503,357
0,503,384
0,503,828
0,503,200
0,503,629
0,503,505
0,503,542
0,503,969
0,503,242
0,503,821
0,503,757
0,503,573
0,503,528
0,503,246
0,504,943
0,504,356
0,504,308
0,504,247
0,504,37
0,504,497
0,504,400
0,504,274
0,504,803
0,504,875
0,504,671
0,504,283
0,504,232
0,504,40
0,504,737
0,504,209
0,504,793
0,504,736
0,504,230
0,504,709
0,504,908
0,504,538
0,504,378
0,504,181
0,504,317
0,504,435
0,504,74
0,504,202
0,504,467
0,504,396
0,504,124
0,504,558
0,504,194
0,504,739
0,504,878
0,504,662
0,504,474
0,504,607
0,504,772
0,504,273
0,504,482
0,504,49
0,504,726
0,504,513
0,504,829
0,504,159
0,504,214
0,504,413
0,504,872
0,504,113
0,504,894
0,504,782
0,504,30
0,504,36
0,504,84
0,504,551
0,504,289
0,504,117
0,504,993
0,504,636
0,504,579
0,504,775
0,504,79
0,504,805
0,504,957
0,504,883
0,504,305
0,504,377
0,504,54
0,504,560
0,504,813
0,504,468
0,504,861
0,504,786
0,504,324
0,504,335
0,504,643
0,504,416
0,504,758
0,504,815
0,504,327
0,504,17
0,504,594
0,504,259
0,504,441
0,504,537
0,504,581
0,504,427
0,504,348
0,504,870
0,504,631
0,504,141
0,504,647
0,504,638
0,504,457
0,504,588
0,504,839
0,504,171
0,504,700
0,504,290
0,505,463
0,505,743
0,505,453
0,505,983
0,505,774
0,505,960
0,505,475
0,505,762
0,505,631
0,505,4
0,505,916
0,505,414
0,505,884
0,505,624
0,505,448
0,505,889
0,505,567
0,505,452
0,505,137
0,505,347
0,505,379
0,505,223
0,505,17
0,505,273
0,505,311
0,505,841
0,505,107
0,505,816
0,505,156
0,505,75
0,505,945
0,505,93
0,505,706
0,505,874
0,505,760
0,505,528
0,505,245
0,505,271
0,505,848
0,505,465
0,505,780
0,505,123
0,505,117
0,505,88
0,505,515
0,505,636
0,505,610
0,505,993
0,505,267
0,505,824
0,505,598
0,505,647
0,505,104
0,505,339
0,505,669
0,505,101
0,505,33
0,505,689
0,505,481
0,505,90
0,505,140
0,505,89
0,505,645
0,505,199
0,505,710
0,505,990
0,505,778
0,505,484
0,505,76
0,505,289
0,505,419
0,505,923
0,505,959
0,505,638
0,505,862
0,505,318
0,505,360
0,505,424
0,505,937
0,505,333
0,505,812
0,505,81
0,505,794
0,505,719
0,505,302
0,505,323
0,505,900
0,505,349
0,505,235
0,505,306
0,505,328
0,505,989
0,505,572
0,505,460
0,505,261
0,505,691
0,505,483
0,505,489
0,505,933
0,505,390
0,506,301
0,506,981
0,506,147
0,506,372
0,506,336
0,506,608
0,506,720
0,506,747
0,506,886
0,506,148
0,506,968
0,506,453
0,506,390
0,506,225
0,506,97
0,506,714
0,506,559
0,506,318
0,506,670
0,506,361
0,506,896
0,506,408
0,506,752
0,506,498
0,506,101
0,506,104
0,506,524
0,506,911
0,506,753
0,506,644
0,506,739
0,506,853
0,506,173
0,506,755
0,506,777
0,506,994
0,506,897
0,506,510
0,506,282
0,506,595
0,506,237
0,506,789
0,506,992
0,506,265
0,506,882
0,506,576
0,506,248
0,506,943
0,506,350
0,506,770
0,506,838
0,506,603
0,506,912
0,506,403
0,506,477
0,506,935
0,506,794
0,506,805
0,506,636
0,506,809
0,506,499
0,506,80
0,506,69
0,506,514
0,506,412
0,506,329
0,506,983
0,506,205
0,506,459
0,506,695
0,506,703
0,506,819
0,506,375
0,506,154
0,506,260
0,506,15
0,506,223
0,506,431
0,506,73
0,506,76
0,506,871
0,506,831
0,506,422
0,506,337
0,506,143
0,506,999
0,506,818
0,506,127
0,506,639
0,506,109
0,506,954
0,506,658
0,506,446
0,506,481
0,506,92
0,506,779
0,506,312
0,506,264
0,506,605
0,506,888
0,507,787
0,507,359
0,507,358
0,507,372
0,507,491
0,507,572
0,507,244
0,507,960
0,507,415
0,507,647
0,507,620
0,507,947
0,507,640
0,507,446
0,507,608
0,507,55
0,507,964
0,507,848
0,507,461
0,507,552
0,507,368
0,507,270
0,507,709
0,507,490
0,507,226
0,507,856
0,507,546
0,507,849
0,507,40
0,507,508
0,507,955
0,507,60
0,507,800
0,507,164
0,507,86
0,507,126
0,507,167
0,507,565
0,507,136
0,507,285
0,507,949
0,507,500
0,507,456
0,507,749
0,507,406
0,507,389
0,507,785
0,507,166
0,507,532
0,507,202
0,507,147
0,507,214
0,507,560
0,507,918
0,507,114
0,507,977
0,507,204
0,507,851
0,507,720
0,507,597
0,507,689
0,507,877
0,507,830
0,507,187
0,507,134
0,507,400
0,507,938
0,507,236
0,507,601
0,507,337
0,507,860
0,507,611
0,507,333
0,507,283
0,507,697
0,507,898
0,507,162
0,507,733
0,507,138
0,507,156
0,507,985
0,507,41
0,507,892
0,507,692
0,507,907
0,507,471
0,507,537
0,507,183
0,507,421
0,507,159
0,507,734
0,507,39
0,507,239
0,507,974
0,507,130
0,507,798
0,507,599
0,507,437
0,507,688
0,507,169
0,508,844
0,508,252
0,508,795
0,508,393
0,508,200
0,508,373
0,508,771
0,508,225
0,508,7
0,508,132
0,508,300
0,508,911
0,508,567
0,508,741
0,508,654
0,508,275
0,508,913
0,508,117
0,508,944
0,508,338
0,508,436
0,508,784
0,508,459
0,508,394
0,508,201
0,508,973
0,508,986
0,508,605
0,508,265
0,508,951
0,508,23
0,508,517
0,508,747
0,508,371
0,508,431
0,508,543
0,508,807
0,508,46
0,508,113
0,508,858
0,508,152
0,508,15
0,508,87
0,508,433
0,508,878
0,508,477
0,508,186
0,508,366
0,508,422
0,508,563
0,508,757
0,508,174
0,508,601
0,508,282
0,508,359
0,508,37
0,508,121
0,508,909
0,508,13
0,508,319
0,508,762
0,508,610
0,508,76
0,508,401
0,508,266
0,508,615
0,508,969
0,508,758
0,508,581
0,508,30
0,508,775
0,508,89
0,508,867
0,508,882
0,508,19
0,508,653
0,508,278
0,508,445
0,508,81
0,508,851
0,508,895
0,508,690
0,508,650
0,508,372
0,508,828
0,508,482
0,508,16
0,508,718
0,508,36
0,508,378
0,508,848
0,508,156
0,508,538
0,508,618
0,508,414
0,508,51
0,508,529
0,508,984
0,508,624
0,508,12
0,509,596
0,509,850
0,509,101
0,509,627
0,509,651
0,509,974
0,509,75
0,509,789
0,509,106
0,509,777
0,509,943
0,509,838
0,509,425
0,509,779
0,509,963
0,509,776
0,509,194
0,509,778
0,509,378
0,509,396
0,509,21
0,509,816
0,509,578
0,509,490
0,509,242
0,509,630
0,509,214
0,509,590
0,509,265
0,509,773
0,509,882
0,509,872
0,509,516
0,509,695
0,509,65
0,509,175
0,509,475
0,509,622
0,509,183
0,509,77
0,509,321
0,509,345
0,509,735
0,509,899
0,509,430
0,509,965
0,509,557
0,509,957
0,509,108
0,509,552
0,509,120
0,509,197
0,509,419
0,509,738
0,509,978
0,509,768
0,509,121
0,509,601
0,509,769
0,509,742
0,509,867
0,509,535
0,509,146
0,509,958
0,509,170
0,509,117
0,509,949
0,509,891
0,509,493
0,509,489
0,509,901
0,509,880
0,509,1002
0,509,924
0,509,641
0,509,244
0,509,642
0,509,955
0,509,348
0,509,316
0,509,34
0,509,902
0,509,881
0,509,226
0,509,931
0,509,485
0,509,18
0,509,37
0,509,408
0,509,20
0,509,724
0,509,268
0,509,673
0,509,41
0,509,335
0,509,698
0,509,783
0,509,433
0,509,530
0,509,551
0,510,776
0,510,376
0,510,412
0,510,100
0,510,54
0,510,444
0,510,401
0,510,1002
0,510,466
0,510,780
0,510,109
0,510,667
0,510,312
0,510,675
0,510,945
0,510,37
0,510,582
0,510,579
0,510,467
0,510,805
0,510,486
0,510,499
0,510,329
0,510,395
0,510,748
0,510,758
0,510,654
0,510,981
0,510,143
0,510,630
0,510,300
0,510,546
0,510,124
0,510,296
0,510,822
0,510,756
0,510,237
0,510,999
0,510,626
0,510,416
0,510,772
0,510,869
0,510,734
0,510,530
0,510,293
0,510,294
0,510,16
0,510,327
0,510,404
0,510,624
0,510,9
0,510,463
0,510,897
0,510,479
0,510,808
0,510,841
0,510,719
0,510,275
0,510,515
0,510,318
0,510,950
0,510,872
0,510,503
0,510,880
0,510,892
0,510,192
0,510,321
0,510,623
0,510,266
0,510,849
0,510,206
0,510,218
0,510,70
0,510,368
0,510,767
0,510,514
0,510,876
0,510,983
0,510,639
0,510,928
0,510,773
0,510,714
0,510,98
0,510,819
0,510,684
0,510,247
0,510,703
0,510,931
0,510,998
0,510,550
0,510,742
0,510,632
0,510,766
0,510,650
0,510,643
0,510,813
0,510,308
0,510,29
0,510,365
0,510,595
0,511,753
0,511,888
0,511,954
0,511,253
0,511,846
0,511,924
0,511,501
0,511,466
0,511,33
0,511,46
0,511,181
0,511,674
0,511,221
0,511,615
0,511,691
0,511,719
0,511,841
0,511,418
0,511,56
0,511,644
0,511,26
0,511,985
0,511,810
0,511,444
0,511,211
0,511,794
0,511,337
0,511,389
0,511,813
0,511,383
0,511,10
0,511,325
0,511,250
0,511,959
0,511,755
0,511,732
0,511,440
0,511,201
0,511,917
0,511,677
0,511,235
0,511,665
0,511,705
0,511,116
0,511,938
0,511,260
0,511,103
0,511,164
0,511,529
0,511,8
0,511,20
0,511,749
0,511,409
0,511,513
0,511,533
0,511,496
0,511,991
0,511,593
0,511,411
0,511,311
0,511,287
0,511,82
0,511,70
0,511,442
0,511,101
0,511,283
0,511,539
0,511,366
0,511,865
0,511,257
0,511,258
0,511,357
0,511,919
0,511,491
0,511,7
0,511,694
0,511,51
0,511,403
0,511,61
0,511,59
0,511,369
0,511,635
0,511,579
0,511,780
0,511,238
0,511,886
0,511,446
0,511,404
0,511,816
0,511,623
0,511,570
0,511,557
0,511,941
0,511,203
0,511,126
0,511,336
0,511,449
0,511,782
0,511,401
0,511,420
0,512,885
0,512,839
0,512,263
0,512,48
0,512,754
0,512,511
0,512,123
0,512,318
0,512,203
0,512,938
0,512,44
0,512,317
0,512,353
0,512,561
0,512,456
0,512,840
0,512,443
0,512,593
0,512,43
0,512,801
0,512,827
0,512,31
0,512,442
0,512,743
0,512,384
0,512,948
0,512,819
0,512,312
0,512,73
0,512,578
0,512,168
0,512,988
0,512,330
0,512,802
0,512,372
0,512,851
0,512,77
0,512,538
0,512,86
0,512,14
0,512,664
0,512,923
0,512,244
0,512,937
0,512,548
0,512,776
0,512,808
0,512,440
0,512,880
0,512,309
0,512,706
0,512,597
0,512,909
0,512,695
0,512,645
0,512,125
0,512,25
0,512,625
0,512,915
0,512,619
0,512,294
0,512,202
0,512,887
0,512,348
0,512,366
0,512,448
0,512,88
0,512,531
0,512,780
0,512,768
0,512,102
0,512,172
0,512,75
0,512,475
0,512,424
0,512,239
0,512,272
0,512,450
0,512,582
0,512,950
0,512,89
0,512,572
0,512,258
0,512,762
0,512,773
0,512,850
0,512,240
0,512,485
0,512,333
0,512,357
0,512,130
0,512,749
0,512,374
0,512,581
0,512,857
0,512,169
0,512,777
0,512,274
0,512,426
0,512,979
0,513,162
0,513,880
0,513,486
0,513,375
0,513,254
0,513,602
0,513,262
0,513,752
0,513,454
0,513,319
0,513,829
0,513,382
0,513,110
0,513,199
0,513,802
0,513,222
0,513,53
0,513,879
0,513,80
0,513,851
0,513,953
0,513,801
0,513,140
0,513,225
0,513,410
0,513,19
0,513,937
0,513,533
0,513,914
0,513,245
0,513,1002
0,513,106
0,513,128
0,513,625
0,513,32
0,513,189
0,513,340
0,513,143
0,513,51
0,513,407
0,513,806
0,513,304
0,513,122
0,513,843
0,513,642
0,513,586
0,513,77
0,513,473
0,513,165
0,513,269
0,513,684
0,513,718
0,513,923
0,513,701
0,513,290
0,513,4
0,513,491
0,513,755
0,513,281
0,513,484
0,513,243
0,513,359
0,513,6
0,513,670
0,513,404
0,513,161
0,513,414
0,513,279
0,513,743
0,513,123
0,513,78
0,513,62
0,513,13
0,513,126
0,513,23
0,513,363
0,513,941
0,513,439
0,513,749
0,513,270
0,513,683
0,513,771
0,513,608
0,513,522
0,513,66
0,513,55
0,513,120
0,513,124
0,513,821
0,513,385
0,513,580
0,513,587
0,513,992
0,513,572
0,513,524
0,513,482
0,513,383
0,513,459
0,513,308
0,513,528
0,514,774
0,514,983
0,514,84
0,514,371
0,514,916
0,514,952
0,514,117
0,514,331
0,514,354
0,514,578
0,514,999
0,514,177
0,514,229
0,514,196
0,514,444
0,514,692
0,514,257
0,514,993
0,514,482
0,514,521
0,514,971
0,514,491
0,514,476
0,514,705
0,514,990
0,514,126
0,514,659
0,514,791
0,514,307
0,514,171
0,514,536
0,514,156
0,514,115
0,514,202
0,514,374
0,514,373
0,514,585
0,514,680
0,514,483
0,514,24
0,514,873
0,514,40
0,514,839
0,514,531
0,514,802
0,514,161
0,514,329
0,514,800
0,514,79
0,514,908
0,514,938
0,514,625
0,514,545
0,514,453
0,514,822
0,514,148
0,514,320
0,514,105
0,514,184
0,514,275
0,514,730
0,514,402
0,514,351
0,514,728
0,514,322
0,514,891
0,514,958
0,514,182
0,514,332
0,514,972
