step,batch_loss,lr
53736,1.262580e+02,5.698484e-04
53737,1.258077e+02,5.698327e-04
53738,1.318632e+02,5.698170e-04
53739,1.278280e+02,5.698013e-04
53740,1.214899e+02,5.697857e-04
53741,1.269409e+02,5.697700e-04
53742,1.359270e+02,5.697543e-04
53743,1.252536e+02,5.697386e-04
53744,1.233378e+02,5.697229e-04
53745,1.362147e+02,5.697072e-04
53746,1.298054e+02,5.696915e-04
53747,1.210776e+02,5.696758e-04
53748,1.256237e+02,5.696601e-04
53749,1.312363e+02,5.696444e-04
53750,1.253231e+02,5.696287e-04
53751,1.251659e+02,5.696130e-04
53752,1.285154e+02,5.695973e-04
53753,1.268190e+02,5.695816e-04
53754,1.271857e+02,5.695660e-04
53755,1.251122e+02,5.695503e-04
53756,1.274657e+02,5.695346e-04
53757,1.345821e+02,5.695189e-04
53758,1.306624e+02,5.695032e-04
53759,1.215572e+02,5.694875e-04
53760,1.250366e+02,5.694718e-04
53761,1.292994e+02,5.694561e-04
53762,1.356608e+02,5.694404e-04
53763,1.306647e+02,5.694247e-04
53764,1.277052e+02,5.694090e-04
53765,1.276006e+02,5.693933e-04
53766,1.276146e+02,5.693776e-04
53767,1.184711e+02,5.693619e-04
53768,1.221227e+02,5.693462e-04
53769,1.300132e+02,5.693306e-04
53770,1.311019e+02,5.693149e-04
53771,1.235892e+02,5.692992e-04
53772,1.219102e+02,5.692835e-04
53773,1.255471e+02,5.692678e-04
53774,1.242059e+02,5.692521e-04
53775,1.268441e+02,5.692364e-04
53776,1.237881e+02,5.692207e-04
53777,1.202384e+02,5.692050e-04
53778,1.211201e+02,5.691893e-04
53779,1.315189e+02,5.691736e-04
53780,1.347591e+02,5.691579e-04
53781,1.314935e+02,5.691422e-04
53782,1.288508e+02,5.691265e-04
53783,1.282629e+02,5.691108e-04
53784,1.194680e+02,5.690951e-04
53785,1.219053e+02,5.690795e-04
53786,1.262139e+02,5.690638e-04
53787,1.252874e+02,5.690481e-04
53788,1.204174e+02,5.690324e-04
53789,1.213149e+02,5.690167e-04
53790,1.213462e+02,5.690010e-04
53791,1.183135e+02,5.689853e-04
53792,1.221100e+02,5.689696e-04
53793,1.226822e+02,5.689539e-04
53794,1.225524e+02,5.689382e-04
53795,1.218737e+02,5.689225e-04
53796,1.236767e+02,5.689068e-04
53797,1.253738e+02,5.688911e-04
53798,1.274470e+02,5.688754e-04
53799,1.276953e+02,5.688597e-04
53800,1.279686e+02,5.688440e-04
53801,1.289336e+02,5.688283e-04
53802,1.300048e+02,5.688127e-04
53803,1.290369e+02,5.687970e-04
53804,1.278422e+02,5.687813e-04
53805,1.270663e+02,5.687656e-04
53806,1.301350e+02,5.687499e-04
53807,1.279836e+02,5.687342e-04
53808,1.249183e+02,5.687185e-04
53809,1.313603e+02,5.687028e-04
53810,1.352603e+02,5.686871e-04
53811,1.318269e+02,5.686714e-04
53812,1.267084e+02,5.686557e-04
53813,1.336541e+02,5.686400e-04
53814,1.344872e+02,5.686243e-04
53815,1.306792e+02,5.686086e-04
53816,1.314367e+02,5.685929e-04
53817,1.401024e+02,5.685772e-04
53818,1.346617e+02,5.685615e-04
53819,1.305179e+02,5.685459e-04
53820,1.285486e+02,5.685302e-04
53821,1.280490e+02,5.685145e-04
53822,1.309030e+02,5.684988e-04
53823,1.288921e+02,5.684831e-04
53824,1.283285e+02,5.684674e-04
53825,1.257197e+02,5.684517e-04
53826,1.283192e+02,5.684360e-04
53827,1.297930e+02,5.684203e-04
53828,1.275555e+02,5.684046e-04
53829,1.305012e+02,5.683889e-04
53830,1.314901e+02,5.683732e-04
53831,1.234103e+02,5.683575e-04
53832,1.301670e+02,5.683418e-04
53833,1.332731e+02,5.683261e-04
53834,1.316695e+02,5.683104e-04
53835,1.303720e+02,5.682947e-04
53836,1.358589e+02,5.682790e-04
53837,1.333496e+02,5.682633e-04
53838,1.293055e+02,5.682476e-04
53839,1.337459e+02,5.682320e-04
53840,1.357803e+02,5.682163e-04
53841,1.323276e+02,5.682006e-04
53842,1.330468e+02,5.681849e-04
53843,1.344894e+02,5.681692e-04
53844,1.357229e+02,5.681535e-04
53845,1.351176e+02,5.681378e-04
53846,1.323933e+02,5.681221e-04
53847,1.322704e+02,5.681064e-04
53848,1.324456e+02,5.680907e-04
53849,1.305300e+02,5.680750e-04
53850,1.298077e+02,5.680593e-04
53851,1.301073e+02,5.680436e-04
53852,1.289953e+02,5.680279e-04
53853,1.249527e+02,5.680122e-04
53854,1.236133e+02,5.679965e-04
53855,1.282560e+02,5.679808e-04
53856,1.280439e+02,5.679651e-04
53857,1.306612e+02,5.679494e-04
53858,1.299786e+02,5.679337e-04
53859,1.241810e+02,5.679180e-04
53860,1.216742e+02,5.679024e-04
53861,1.271615e+02,5.678867e-04
53862,1.277821e+02,5.678710e-04
53863,1.235490e+02,5.678553e-04
53864,1.214154e+02,5.678396e-04
53865,1.240592e+02,5.678239e-04
53866,1.257484e+02,5.678082e-04
53867,1.256702e+02,5.677925e-04
53868,1.249617e+02,5.677768e-04
53869,1.246736e+02,5.677611e-04
53870,1.258424e+02,5.677454e-04
53871,1.336252e+02,5.677297e-04
53872,1.317405e+02,5.677140e-04
53873,1.233842e+02,5.676983e-04
53874,1.242735e+02,5.676826e-04
53875,1.300393e+02,5.676669e-04
53876,1.296176e+02,5.676512e-04
53877,1.270966e+02,5.676355e-04
53878,1.264967e+02,5.676198e-04
53879,1.246650e+02,5.676041e-04
53880,1.303287e+02,5.675884e-04
53881,1.283608e+02,5.675727e-04
53882,1.198652e+02,5.675570e-04
53883,1.234733e+02,5.675413e-04
53884,1.295677e+02,5.675257e-04
53885,1.234077e+02,5.675100e-04
53886,1.201349e+02,5.674943e-04
53887,1.238198e+02,5.674786e-04
53888,1.337352e+02,5.674629e-04
53889,1.316796e+02,5.674472e-04
53890,1.278694e+02,5.674315e-04
53891,1.255629e+02,5.674158e-04
53892,1.250155e+02,5.674001e-04
53893,1.317847e+02,5.673844e-04
53894,1.356404e+02,5.673687e-04
53895,1.343528e+02,5.673530e-04
53896,1.338030e+02,5.673373e-04
53897,1.249174e+02,5.673216e-04
53898,1.243980e+02,5.673059e-04
53899,1.265893e+02,5.672902e-04
53900,1.330746e+02,5.672745e-04
53901,1.281115e+02,5.672588e-04
53902,1.260996e+02,5.672431e-04
53903,1.295963e+02,5.672274e-04
53904,1.291594e+02,5.672117e-04
53905,1.275035e+02,5.671960e-04
53906,1.242537e+02,5.671803e-04
53907,1.332011e+02,5.671646e-04
53908,1.438956e+02,5.671489e-04
53909,1.374225e+02,5.671332e-04
53910,1.261690e+02,5.671175e-04
53911,1.284943e+02,5.671019e-04
53912,1.356086e+02,5.670862e-04
53913,1.328230e+02,5.670705e-04
53914,1.286788e+02,5.670548e-04
53915,1.327359e+02,5.670391e-04
53916,1.351265e+02,5.670234e-04
53917,1.277737e+02,5.670077e-04
53918,1.272242e+02,5.669920e-04
53919,1.342628e+02,5.669763e-04
53920,1.319406e+02,5.669606e-04
53921,1.287421e+02,5.669449e-04
53922,1.306931e+02,5.669292e-04
53923,1.276183e+02,5.669135e-04
53924,1.255031e+02,5.668978e-04
53925,1.335117e+02,5.668821e-04
53926,1.305016e+02,5.668664e-04
53927,1.206639e+02,5.668507e-04
53928,1.293174e+02,5.668350e-04
53929,1.332833e+02,5.668193e-04
53930,1.255869e+02,5.668036e-04
53931,1.282733e+02,5.667879e-04
53932,1.406080e+02,5.667722e-04
53933,1.332580e+02,5.667565e-04
53934,1.260217e+02,5.667408e-04
53935,1.273286e+02,5.667251e-04
53936,1.304852e+02,5.667094e-04
53937,1.357518e+02,5.666937e-04
53938,1.348099e+02,5.666780e-04
53939,1.289594e+02,5.666623e-04
53940,1.267731e+02,5.666466e-04
53941,1.335085e+02,5.666309e-04
53942,1.388803e+02,5.666152e-04
53943,1.369730e+02,5.665996e-04
53944,1.325649e+02,5.665839e-04
53945,1.336408e+02,5.665682e-04
53946,1.349390e+02,5.665525e-04
53947,1.336862e+02,5.665368e-04
53948,1.293761e+02,5.665211e-04
53949,1.273649e+02,5.665054e-04
53950,1.312404e+02,5.664897e-04
53951,1.285370e+02,5.664740e-04
53952,1.251815e+02,5.664583e-04
53953,1.273598e+02,5.664426e-04
53954,1.292804e+02,5.664269e-04
53955,1.291806e+02,5.664112e-04
53956,1.310477e+02,5.663955e-04
53957,1.279942e+02,5.663798e-04
53958,1.284091e+02,5.663641e-04
53959,1.344901e+02,5.663484e-04
53960,1.348077e+02,5.663327e-04
53961,1.295091e+02,5.663170e-04
53962,1.356208e+02,5.663013e-04
53963,1.358065e+02,5.662856e-04
53964,1.343348e+02,5.662699e-04
53965,1.291434e+02,5.662542e-04
53966,1.281810e+02,5.662385e-04
53967,1.317095e+02,5.662228e-04
53968,1.304407e+02,5.662071e-04
53969,1.280992e+02,5.661914e-04
53970,1.264573e+02,5.661757e-04
53971,1.290385e+02,5.661600e-04
53972,1.290622e+02,5.661443e-04
53973,1.277767e+02,5.661286e-04
53974,1.270767e+02,5.661129e-04
53975,1.283117e+02,5.660972e-04
53976,1.284008e+02,5.660815e-04
53977,1.292723e+02,5.660658e-04
53978,1.303552e+02,5.660501e-04
53979,1.281445e+02,5.660344e-04
53980,1.296188e+02,5.660187e-04
53981,1.310069e+02,5.660030e-04
53982,1.288923e+02,5.659873e-04
53983,1.251215e+02,5.659716e-04
53984,1.291447e+02,5.659559e-04
53985,1.280598e+02,5.659402e-04
53986,1.259909e+02,5.659245e-04
53987,1.279510e+02,5.659089e-04
53988,1.335277e+02,5.658932e-04
53989,1.303250e+02,5.658775e-04
53990,1.318232e+02,5.658618e-04
53991,1.338160e+02,5.658461e-04
53992,1.301208e+02,5.658304e-04
53993,1.268876e+02,5.658147e-04
53994,1.320510e+02,5.657990e-04
53995,1.290899e+02,5.657833e-04
53996,1.224554e+02,5.657676e-04
53997,1.290589e+02,5.657519e-04
53998,1.361662e+02,5.657362e-04
53999,1.265396e+02,5.657205e-04
54000,1.224973e+02,5.657048e-04
54001,1.261367e+02,5.656891e-04
54002,1.263920e+02,5.656734e-04
54003,1.261279e+02,5.656577e-04
54004,1.290096e+02,5.656420e-04
54005,1.265507e+02,5.656263e-04
54006,1.255457e+02,5.656106e-04
54007,1.294042e+02,5.655949e-04
54008,1.234336e+02,5.655792e-04
54009,1.242357e+02,5.655635e-04
54010,1.247998e+02,5.655478e-04
54011,1.232302e+02,5.655321e-04
54012,1.246279e+02,5.655164e-04
54013,1.252200e+02,5.655007e-04
54014,1.260743e+02,5.654850e-04
54015,1.231855e+02,5.654693e-04
54016,1.231946e+02,5.654536e-04
54017,1.283311e+02,5.654379e-04
54018,1.307413e+02,5.654222e-04
54019,1.281145e+02,5.654065e-04
54020,1.250361e+02,5.653908e-04
54021,1.192105e+02,5.653751e-04
54022,1.202611e+02,5.653594e-04
54023,1.231846e+02,5.653437e-04
54024,1.275635e+02,5.653280e-04
54025,1.263215e+02,5.653123e-04
54026,1.281849e+02,5.652966e-04
54027,1.271081e+02,5.652809e-04
54028,1.243141e+02,5.652652e-04
54029,1.214617e+02,5.652495e-04
54030,1.222182e+02,5.652338e-04
54031,1.232780e+02,5.652181e-04
54032,1.201818e+02,5.652024e-04
54033,1.193123e+02,5.651867e-04
54034,1.247055e+02,5.651710e-04
54035,1.239836e+02,5.651553e-04
54036,1.196901e+02,5.651396e-04
54037,1.183112e+02,5.651239e-04
54038,1.223956e+02,5.651082e-04
54039,1.297308e+02,5.650925e-04
54040,1.326804e+02,5.650768e-04
54041,1.240606e+02,5.650611e-04
54042,1.271490e+02,5.650454e-04
54043,1.273118e+02,5.650297e-04
54044,1.262336e+02,5.650140e-04
54045,1.259984e+02,5.649983e-04
54046,1.262389e+02,5.649826e-04
54047,1.254385e+02,5.649669e-04
54048,1.301274e+02,5.649512e-04
54049,1.307323e+02,5.649355e-04
54050,1.299600e+02,5.649198e-04
54051,1.319792e+02,5.649041e-04
54052,1.287874e+02,5.648884e-04
54053,1.240087e+02,5.648727e-04
54054,1.292081e+02,5.648570e-04
54055,1.329705e+02,5.648413e-04
54056,1.298983e+02,5.648256e-04
54057,1.258350e+02,5.648099e-04
54058,1.283923e+02,5.647942e-04
54059,1.281842e+02,5.647785e-04
54060,1.265518e+02,5.647628e-04
54061,1.277019e+02,5.647471e-04
54062,1.281316e+02,5.647314e-04
54063,1.283409e+02,5.647157e-04
54064,1.274474e+02,5.647000e-04
54065,1.354171e+02,5.646843e-04
54066,1.404175e+02,5.646686e-04
54067,1.325675e+02,5.646529e-04
54068,1.303254e+02,5.646372e-04
54069,1.338405e+02,5.646215e-04
54070,1.322417e+02,5.646058e-04
54071,1.299547e+02,5.645901e-04
54072,1.320298e+02,5.645744e-04
54073,1.314315e+02,5.645587e-04
54074,1.297686e+02,5.645430e-04
54075,1.297805e+02,5.645273e-04
54076,1.317182e+02,5.645116e-04
54077,1.249730e+02,5.644959e-04
54078,1.241800e+02,5.644802e-04
54079,1.259297e+02,5.644645e-04
54080,1.266390e+02,5.644488e-04
54081,1.209528e+02,5.644331e-04
54082,1.259257e+02,5.644174e-04
54083,1.250889e+02,5.644017e-04
54084,1.252328e+02,5.643860e-04
54085,1.267424e+02,5.643703e-04
54086,1.297364e+02,5.643546e-04
54087,1.273029e+02,5.643389e-04
54088,1.255713e+02,5.643232e-04
54089,1.264957e+02,5.643075e-04
54090,1.279835e+02,5.642918e-04
54091,1.267262e+02,5.642761e-04
54092,1.295659e+02,5.642604e-04
54093,1.338118e+02,5.642447e-04
54094,1.309162e+02,5.642290e-04
54095,1.283014e+02,5.642133e-04
54096,1.294025e+02,5.641976e-04
54097,1.290565e+02,5.641819e-04
54098,1.319711e+02,5.641662e-04
54099,1.303282e+02,5.641505e-04
54100,1.301663e+02,5.641348e-04
54101,1.295884e+02,5.641191e-04
54102,1.303489e+02,5.641034e-04
54103,1.281004e+02,5.640877e-04
54104,1.292905e+02,5.640720e-04
54105,1.290133e+02,5.640563e-04
54106,1.267836e+02,5.640406e-04
54107,1.301749e+02,5.640249e-04
54108,1.318907e+02,5.640092e-04
54109,1.388760e+02,5.639935e-04
54110,1.353109e+02,5.639778e-04
54111,1.291255e+02,5.639621e-04
54112,1.334774e+02,5.639464e-04
54113,1.333078e+02,5.639307e-04
54114,1.249365e+02,5.639150e-04
54115,1.250005e+02,5.638993e-04
54116,1.322402e+02,5.638836e-04
54117,1.332343e+02,5.638679e-04
54118,1.278790e+02,5.638522e-04
54119,1.274987e+02,5.638365e-04
54120,1.287982e+02,5.638208e-04
54121,1.265682e+02,5.638051e-04
54122,1.257800e+02,5.637894e-04
54123,1.304639e+02,5.637737e-04
54124,1.333011e+02,5.637580e-04
54125,1.310349e+02,5.637423e-04
54126,1.270280e+02,5.637266e-04
54127,1.319996e+02,5.637109e-04
54128,1.347836e+02,5.636952e-04
54129,1.351469e+02,5.636795e-04
54130,1.325758e+02,5.636638e-04
54131,1.284821e+02,5.636481e-04
54132,1.346835e+02,5.636324e-04
54133,1.361949e+02,5.636167e-04
54134,1.283684e+02,5.636010e-04
54135,1.275237e+02,5.635853e-04
54136,1.325106e+02,5.635696e-04
54137,1.286545e+02,5.635539e-04
54138,1.249663e+02,5.635382e-04
54139,1.294654e+02,5.635225e-04
54140,1.335284e+02,5.635068e-04
54141,1.290298e+02,5.634911e-04
54142,1.303476e+02,5.634754e-04
54143,1.301570e+02,5.634597e-04
54144,1.358468e+02,5.634440e-04
54145,1.388265e+02,5.634283e-04
54146,1.326788e+02,5.634126e-04
54147,1.296788e+02,5.633969e-04
54148,1.284694e+02,5.633812e-04
54149,1.275309e+02,5.633655e-04
54150,1.343724e+02,5.633498e-04
54151,1.318574e+02,5.633341e-04
54152,1.252903e+02,5.633184e-04
54153,1.293114e+02,5.633027e-04
54154,1.406135e+02,5.632870e-04
54155,1.374172e+02,5.632713e-04
54156,1.270062e+02,5.632556e-04
54157,1.312284e+02,5.632399e-04
54158,1.387086e+02,5.632242e-04
54159,1.347335e+02,5.632085e-04
54160,1.287402e+02,5.631928e-04
54161,1.357955e+02,5.631771e-04
54162,1.435477e+02,5.631614e-04
54163,1.382284e+02,5.631457e-04
54164,1.360396e+02,5.631300e-04
54165,1.423620e+02,5.631143e-04
54166,1.354465e+02,5.630986e-04
54167,1.349573e+02,5.630829e-04
54168,1.320052e+02,5.630672e-04
54169,1.319510e+02,5.630515e-04
54170,1.300388e+02,5.630358e-04
54171,1.303819e+02,5.630201e-04
54172,1.319257e+02,5.630044e-04
54173,1.316594e+02,5.629887e-04
54174,1.328361e+02,5.629730e-04
54175,1.304120e+02,5.629573e-04
54176,1.254091e+02,5.629416e-04
54177,1.303280e+02,5.629259e-04
54178,1.316544e+02,5.629102e-04
54179,1.285182e+02,5.628945e-04
54180,1.252519e+02,5.628788e-04
54181,1.298145e+02,5.628631e-04
54182,1.366975e+02,5.628474e-04
54183,1.424850e+02,5.628317e-04
54184,1.323001e+02,5.628160e-04
54185,1.345176e+02,5.628003e-04
54186,1.440417e+02,5.627846e-04
54187,1.401595e+02,5.627689e-04
54188,1.333851e+02,5.627532e-04
54189,1.394166e+02,5.627375e-04
54190,1.456411e+02,5.627218e-04
54191,1.400635e+02,5.627061e-04
54192,1.350061e+02,5.626904e-04
54193,1.424815e+02,5.626746e-04
54194,1.388606e+02,5.626589e-04
54195,1.330475e+02,5.626432e-04
54196,1.334874e+02,5.626275e-04
54197,1.341562e+02,5.626118e-04
54198,1.339614e+02,5.625961e-04
54199,1.304591e+02,5.625804e-04
54200,1.286314e+02,5.625647e-04
54201,1.291224e+02,5.625490e-04
54202,1.281419e+02,5.625333e-04
54203,1.328054e+02,5.625176e-04
54204,1.314584e+02,5.625019e-04
54205,1.310620e+02,5.624862e-04
54206,1.381818e+02,5.624705e-04
54207,1.396547e+02,5.624548e-04
54208,1.299991e+02,5.624391e-04
54209,1.258109e+02,5.624234e-04
54210,1.356743e+02,5.624077e-04
54211,1.358286e+02,5.623920e-04
54212,1.321863e+02,5.623763e-04
54213,1.418118e+02,5.623606e-04
54214,1.444708e+02,5.623449e-04
54215,1.324919e+02,5.623292e-04
54216,1.309975e+02,5.623135e-04
54217,1.412650e+02,5.622978e-04
54218,1.399031e+02,5.622821e-04
54219,1.296771e+02,5.622664e-04
54220,1.360366e+02,5.622507e-04
54221,1.407331e+02,5.622350e-04
54222,1.334164e+02,5.622193e-04
54223,1.301145e+02,5.622036e-04
54224,1.366163e+02,5.621879e-04
54225,1.347170e+02,5.621722e-04
54226,1.287721e+02,5.621565e-04
54227,1.361920e+02,5.621408e-04
54228,1.460669e+02,5.621251e-04
54229,1.413169e+02,5.621094e-04
54230,1.361768e+02,5.620937e-04
54231,1.349193e+02,5.620780e-04
54232,1.386807e+02,5.620623e-04
54233,1.376174e+02,5.620466e-04
54234,1.364876e+02,5.620309e-04
54235,1.371276e+02,5.620152e-04
54236,1.406422e+02,5.619995e-04
54237,1.388880e+02,5.619838e-04
54238,1.399283e+02,5.619681e-04
54239,1.406791e+02,5.619524e-04
54240,1.432426e+02,5.619367e-04
54241,1.366791e+02,5.619209e-04
54242,1.307509e+02,5.619052e-04
54243,1.355737e+02,5.618895e-04
54244,1.411269e+02,5.618738e-04
54245,1.368037e+02,5.618581e-04
54246,1.312702e+02,5.618424e-04
54247,1.297949e+02,5.618267e-04
54248,1.318862e+02,5.618110e-04
54249,1.376389e+02,5.617953e-04
54250,1.382933e+02,5.617796e-04
54251,1.367295e+02,5.617639e-04
54252,1.342797e+02,5.617482e-04
54253,1.364108e+02,5.617325e-04
54254,1.362974e+02,5.617168e-04
54255,1.301541e+02,5.617011e-04
54256,1.346134e+02,5.616854e-04
54257,1.362371e+02,5.616697e-04
54258,1.299639e+02,5.616540e-04
54259,1.357488e+02,5.616383e-04
54260,1.364194e+02,5.616226e-04
54261,1.346055e+02,5.616069e-04
54262,1.347729e+02,5.615912e-04
54263,1.369087e+02,5.615755e-04
54264,1.372305e+02,5.615598e-04
54265,1.347589e+02,5.615441e-04
54266,1.396221e+02,5.615284e-04
54267,1.422039e+02,5.615127e-04
54268,1.385338e+02,5.614970e-04
54269,1.367251e+02,5.614813e-04
54270,1.357872e+02,5.614656e-04
54271,1.342561e+02,5.614499e-04
54272,1.295796e+02,5.614342e-04
54273,1.284784e+02,5.614185e-04
54274,1.321202e+02,5.614028e-04
54275,1.297867e+02,5.613871e-04
54276,1.302134e+02,5.613714e-04
54277,1.336164e+02,5.613557e-04
54278,1.313205e+02,5.613399e-04
54279,1.283293e+02,5.613242e-04
54280,1.310825e+02,5.613085e-04
54281,1.301091e+02,5.612928e-04
54282,1.277677e+02,5.612771e-04
54283,1.310755e+02,5.612614e-04
54284,1.348472e+02,5.612457e-04
54285,1.346459e+02,5.612300e-04
54286,1.265484e+02,5.612143e-04
54287,1.284229e+02,5.611986e-04
54288,1.349470e+02,5.611829e-04
54289,1.373028e+02,5.611672e-04
54290,1.365458e+02,5.611515e-04
54291,1.390103e+02,5.611358e-04
54292,1.406152e+02,5.611201e-04
54293,1.342172e+02,5.611044e-04
54294,1.290176e+02,5.610887e-04
54295,1.381002e+02,5.610730e-04
54296,1.425058e+02,5.610573e-04
54297,1.369703e+02,5.610416e-04
54298,1.315530e+02,5.610259e-04
54299,1.385605e+02,5.610102e-04
54300,1.474584e+02,5.609945e-04
54301,1.409810e+02,5.609788e-04
54302,1.287235e+02,5.609631e-04
54303,1.313114e+02,5.609474e-04
54304,1.409528e+02,5.609317e-04
54305,1.368254e+02,5.609160e-04
54306,1.357700e+02,5.609003e-04
54307,1.381260e+02,5.608846e-04
54308,1.378862e+02,5.608689e-04
54309,1.339191e+02,5.608532e-04
54310,1.333336e+02,5.608374e-04
54311,1.351242e+02,5.608217e-04
54312,1.349420e+02,5.608060e-04
54313,1.344676e+02,5.607903e-04
54314,1.332764e+02,5.607746e-04
54315,1.319006e+02,5.607589e-04
54316,1.337167e+02,5.607432e-04
54317,1.301859e+02,5.607275e-04
54318,1.286226e+02,5.607118e-04
54319,1.292010e+02,5.606961e-04
54320,1.302198e+02,5.606804e-04
54321,1.292129e+02,5.606647e-04
54322,1.303330e+02,5.606490e-04
54323,1.315505e+02,5.606333e-04
54324,1.321100e+02,5.606176e-04
54325,1.327125e+02,5.606019e-04
54326,1.283840e+02,5.605862e-04
54327,1.262325e+02,5.605705e-04
54328,1.278110e+02,5.605548e-04
54329,1.282029e+02,5.605391e-04
54330,1.270908e+02,5.605234e-04
54331,1.275060e+02,5.605077e-04
54332,1.328105e+02,5.604920e-04
54333,1.316260e+02,5.604763e-04
54334,1.288683e+02,5.604606e-04
54335,1.345850e+02,5.604449e-04
54336,1.382136e+02,5.604292e-04
54337,1.313179e+02,5.604135e-04
54338,1.296650e+02,5.603977e-04
54339,1.317104e+02,5.603820e-04
54340,1.287919e+02,5.603663e-04
54341,1.234775e+02,5.603506e-04
54342,1.349616e+02,5.603349e-04
54343,1.383896e+02,5.603192e-04
54344,1.317213e+02,5.603035e-04
54345,1.304600e+02,5.602878e-04
54346,1.426672e+02,5.602721e-04
54347,1.400105e+02,5.602564e-04
54348,1.321101e+02,5.602407e-04
54349,1.310074e+02,5.602250e-04
54350,1.344548e+02,5.602093e-04
54351,1.315555e+02,5.601936e-04
54352,1.275027e+02,5.601779e-04
54353,1.314879e+02,5.601622e-04
54354,1.311451e+02,5.601465e-04
54355,1.266318e+02,5.601308e-04
54356,1.291768e+02,5.601151e-04
54357,1.350961e+02,5.600994e-04
54358,1.370197e+02,5.600837e-04
54359,1.282547e+02,5.600680e-04
54360,1.285558e+02,5.600523e-04
54361,1.291182e+02,5.600366e-04
54362,1.336078e+02,5.600209e-04
54363,1.353124e+02,5.600051e-04
54364,1.363025e+02,5.599894e-04
54365,1.306036e+02,5.599737e-04
54366,1.349446e+02,5.599580e-04
54367,1.404497e+02,5.599423e-04
54368,1.371784e+02,5.599266e-04
54369,1.311984e+02,5.599109e-04
54370,1.384851e+02,5.598952e-04
54371,1.431486e+02,5.598795e-04
54372,1.321146e+02,5.598638e-04
54373,1.297032e+02,5.598481e-04
54374,1.418796e+02,5.598324e-04
54375,1.428901e+02,5.598167e-04
54376,1.343345e+02,5.598010e-04
54377,1.380582e+02,5.597853e-04
54378,1.414964e+02,5.597696e-04
54379,1.394232e+02,5.597539e-04
54380,1.347385e+02,5.597382e-04
54381,1.388696e+02,5.597225e-04
54382,1.399379e+02,5.597068e-04
54383,1.350051e+02,5.596911e-04
54384,1.317064e+02,5.596754e-04
54385,1.375248e+02,5.596597e-04
54386,1.371851e+02,5.596440e-04
54387,1.272186e+02,5.596282e-04
54388,1.284576e+02,5.596125e-04
54389,1.306501e+02,5.595968e-04
54390,1.339542e+02,5.595811e-04
54391,1.343320e+02,5.595654e-04
54392,1.292053e+02,5.595497e-04
54393,1.336371e+02,5.595340e-04
54394,1.331914e+02,5.595183e-04
54395,1.301528e+02,5.595026e-04
54396,1.311873e+02,5.594869e-04
54397,1.338710e+02,5.594712e-04
54398,1.309291e+02,5.594555e-04
54399,1.356406e+02,5.594398e-04
54400,1.362574e+02,5.594241e-04
54401,1.312866e+02,5.594084e-04
54402,1.324932e+02,5.593927e-04
54403,1.378531e+02,5.593770e-04
54404,1.376417e+02,5.593613e-04
54405,1.335497e+02,5.593456e-04
54406,1.304988e+02,5.593299e-04
